State,NAME,LSAD,State Code,County Code,FIPS,gisjoin,cluster_id,cluster_name,Phase 1: Stock Characterization,Phase 2: Stock Segmentation for Retrofit Planning
NORTH DAKOTA,McIntosh,County,38,51,38051.0,G3800510,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,McKenzie,County,38,53,38053.0,G3800530,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,McLean,County,38,55,38055.0,G3800550,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Mercer,County,38,57,38057.0,G3800570,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Morton,County,38,59,38059.0,G3800590,68,"Small Urban Areas in the Dakotas, Idaho, Montana, and Wyoming",https://www.nlr.gov/docs/fy23osti/86810.pdf,https://www.nlr.gov/docs/fy25osti/91965.pdf
NORTH DAKOTA,Mountrail,County,38,61,38061.0,G3800610,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Nelson,County,38,63,38063.0,G3800630,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Oliver,County,38,65,38065.0,G3800650,68,"Small Urban Areas in the Dakotas, Idaho, Montana, and Wyoming",https://www.nlr.gov/docs/fy23osti/86810.pdf,https://www.nlr.gov/docs/fy25osti/91965.pdf
NORTH DAKOTA,Pembina,County,38,67,38067.0,G3800670,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Pierce,County,38,69,38069.0,G3800690,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Ramsey,County,38,71,38071.0,G3800710,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Ransom,County,38,73,38073.0,G3800730,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Renville,County,38,75,38075.0,G3800750,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Richland,County,38,77,38077.0,G3800770,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Rolette,County,38,79,38079.0,G3800790,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Sargent,County,38,81,38081.0,G3800810,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Sheridan,County,38,83,38083.0,G3800830,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Sioux,County,38,85,38085.0,G3800850,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Slope,County,38,87,38087.0,G3800870,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Stark,County,38,89,38089.0,G3800890,43,Rural Midwest Climate Zone 6A,https://www.nlr.gov/docs/fy23osti/86788.pdf,https://www.nlr.gov/docs/fy25osti/91943.pdf
NORTH DAKOTA,Steele,County,38,91,38091.0,G3800910,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Stutsman,County,38,93,38093.0,G3800930,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Towner,County,38,95,38095.0,G3800950,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Traill,County,38,97,38097.0,G3800970,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Walsh,County,38,99,38099.0,G3800990,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Ward,County,38,101,38101.0,G3801010,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Wells,County,38,103,38103.0,G3801030,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
NORTH DAKOTA,Williams,County,38,105,38105.0,G3801050,72,Rural Midwest North,https://www.nlr.gov/docs/fy23osti/86814.pdf,https://www.nlr.gov/docs/fy25osti/91969.pdf
OHIO,Adams,County,39,1,39001.0,G3900010,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
OHIO,Allen,County,39,3,39003.0,G3900030,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Ashland,County,39,5,39005.0,G3900050,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Ashtabula,County,39,7,39007.0,G3900070,2,"Northwestern PA, Ashtabula and Chautauqua Counties",https://www.nlr.gov/docs/fy23osti/86755.pdf,https://www.nlr.gov/docs/fy25osti/91910.pdf
OHIO,Athens,County,39,9,39009.0,G3900090,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Auglaize,County,39,11,39011.0,G3900110,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Belmont,County,39,13,39013.0,G3900130,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Brown,County,39,15,39015.0,G3900150,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Butler,County,39,17,39017.0,G3900170,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Carroll,County,39,19,39019.0,G3900190,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Champaign,County,39,21,39021.0,G3900210,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Clark,County,39,23,39023.0,G3900230,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Clermont,County,39,25,39025.0,G3900250,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Clinton,County,39,27,39027.0,G3900270,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Columbiana,County,39,29,39029.0,G3900290,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Coshocton,County,39,31,39031.0,G3900310,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Crawford,County,39,33,39033.0,G3900330,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Cuyahoga,County,39,35,39035.0,G3900350,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Darke,County,39,37,39037.0,G3900370,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Defiance,County,39,39,39039.0,G3900390,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Delaware,County,39,41,39041.0,G3900410,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Erie,County,39,43,39043.0,G3900430,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Fairfield,County,39,45,39045.0,G3900450,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Fayette,County,39,47,39047.0,G3900470,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Franklin,County,39,49,39049.0,G3900490,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Fulton,County,39,51,39051.0,G3900510,16,Rural Southern Michigan and the Toledo Area,https://www.nlr.gov/docs/fy23osti/86762.pdf,https://www.nlr.gov/docs/fy25osti/91917.pdf
OHIO,Gallia,County,39,53,39053.0,G3900530,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Geauga,County,39,55,39055.0,G3900550,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Greene,County,39,57,39057.0,G3900570,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Guernsey,County,39,59,39059.0,G3900590,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Hamilton,County,39,61,39061.0,G3900610,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Hancock,County,39,63,39063.0,G3900630,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Hardin,County,39,65,39065.0,G3900650,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Harrison,County,39,67,39067.0,G3900670,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Henry,County,39,69,39069.0,G3900690,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Highland,County,39,71,39071.0,G3900710,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Hocking,County,39,73,39073.0,G3900730,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Holmes,County,39,75,39075.0,G3900750,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Huron,County,39,77,39077.0,G3900770,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Jackson,County,39,79,39079.0,G3900790,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Jefferson,County,39,81,39081.0,G3900810,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Knox,County,39,83,39083.0,G3900830,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Lake,County,39,85,39085.0,G3900850,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Lawrence,County,39,87,39087.0,G3900870,62,the Charleston-Huntington-Beckley Area,https://www.nlr.gov/docs/fy23osti/86805.pdf,https://www.nlr.gov/docs/fy25osti/91960.pdf
OHIO,Licking,County,39,89,39089.0,G3900890,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Logan,County,39,91,39091.0,G3900910,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Lorain,County,39,93,39093.0,G3900930,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Lucas,County,39,95,39095.0,G3900950,16,Rural Southern Michigan and the Toledo Area,https://www.nlr.gov/docs/fy23osti/86762.pdf,https://www.nlr.gov/docs/fy25osti/91917.pdf
OHIO,Madison,County,39,97,39097.0,G3900970,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Mahoning,County,39,99,39099.0,G3900990,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Marion,County,39,101,39101.0,G3901010,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Medina,County,39,103,39103.0,G3901030,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Meigs,County,39,105,39105.0,G3901050,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Mercer,County,39,107,39107.0,G3901070,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Miami,County,39,109,39109.0,G3901090,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Monroe,County,39,111,39111.0,G3901110,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Montgomery,County,39,113,39113.0,G3901130,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Morgan,County,39,115,39115.0,G3901150,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Morrow,County,39,117,39117.0,G3901170,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Muskingum,County,39,119,39119.0,G3901190,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Noble,County,39,121,39121.0,G3901210,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Ottawa,County,39,123,39123.0,G3901230,16,Rural Southern Michigan and the Toledo Area,https://www.nlr.gov/docs/fy23osti/86762.pdf,https://www.nlr.gov/docs/fy25osti/91917.pdf
OHIO,Paulding,County,39,125,39125.0,G3901250,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Perry,County,39,127,39127.0,G3901270,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Pickaway,County,39,129,39129.0,G3901290,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Pike,County,39,131,39131.0,G3901310,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
OHIO,Portage,County,39,133,39133.0,G3901330,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Preble,County,39,135,39135.0,G3901350,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Putnam,County,39,137,39137.0,G3901370,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Richland,County,39,139,39139.0,G3901390,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Ross,County,39,141,39141.0,G3901410,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Sandusky,County,39,143,39143.0,G3901430,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Scioto,County,39,145,39145.0,G3901450,33,Rural Lower Plains-Upper South Appalachia,https://www.nlr.gov/docs/fy23osti/86779.pdf,https://www.nlr.gov/docs/fy25osti/91934.pdf
OHIO,Seneca,County,39,147,39147.0,G3901470,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Shelby,County,39,149,39149.0,G3901490,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Stark,County,39,151,39151.0,G3901510,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Summit,County,39,153,39153.0,G3901530,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Trumbull,County,39,155,39155.0,G3901550,63,the Cleveland to Pittsburgh Greater Area,https://www.nlr.gov/docs/fy23osti/86806.pdf,https://www.nlr.gov/docs/fy25osti/91961.pdf
OHIO,Tuscarawas,County,39,157,39157.0,G3901570,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Union,County,39,159,39159.0,G3901590,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Van Wert,County,39,161,39161.0,G3901610,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Vinton,County,39,163,39163.0,G3901630,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Warren,County,39,165,39165.0,G3901650,56,the Columbus-Dayton-Cincinnati-Lexington Area,https://www.nlr.gov/docs/fy23osti/86800.pdf,https://www.nlr.gov/docs/fy25osti/91955.pdf
OHIO,Washington,County,39,167,39167.0,G3901670,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Wayne,County,39,169,39169.0,G3901690,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Williams,County,39,171,39171.0,G3901710,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OHIO,Wood,County,39,173,39173.0,G3901730,16,Rural Southern Michigan and the Toledo Area,https://www.nlr.gov/docs/fy23osti/86762.pdf,https://www.nlr.gov/docs/fy25osti/91917.pdf
OHIO,Wyandot,County,39,175,39175.0,G3901750,4,the Rural Eastern Climate Zone 5A Area,https://www.nlr.gov/docs/fy23osti/86757.pdf,https://www.nlr.gov/docs/fy25osti/91912.pdf
OKLAHOMA,Adair,County,40,1,40001.0,G4000010,85,Rural Climate Zone 3A,https://www.nlr.gov/docs/fy23osti/86828.pdf,https://www.nlr.gov/docs/fy25osti/91982.pdf
OKLAHOMA,Alfalfa,County,40,3,40003.0,G4000030,38,Rural West Texas and Oklahoma and Southern New Mexico,https://www.nlr.gov/docs/fy23osti/86784.pdf,https://www.nlr.gov/docs/fy25osti/91939.pdf
